temperature,time_interval
29.941,0
29.941,1
29.941,2
29.965999999999998,3
29.941,4
29.916,5
29.89,6
29.916,7
29.941,8
29.941,9
29.941,10
29.941,11
29.941,12
29.941,13
29.941,14
29.916,15
29.916,16
29.941,17
29.941,18
29.941,19
29.941,20
29.941,21
29.941,22
29.941,23
29.916,24
29.916,25
29.89,26
29.89,27
29.941,28
29.941,29
29.941,30
29.965999999999998,31
29.941,32
29.941,33
29.916,34
29.916,35
29.89,36
29.89,37
29.941,38
29.941,39
29.941,40
29.941,41
29.941,42
29.941,43
29.916,44
29.916,45
29.89,46
29.89,47
29.916,48
29.941,49
29.941,50
29.965999999999998,51
29.941,52
29.941,53
29.916,54
29.965999999999998,55
29.941,56
29.965999999999998,57
29.965999999999998,58
29.941,59
29.965999999999998,60
29.965999999999998,61
29.965999999999998,62
29.965999999999998,63
29.941,64
29.941,65
29.941,66
29.965999999999998,67
29.991,68
29.965999999999998,69
29.965999999999998,70
29.965999999999998,71
29.965999999999998,72
29.991,73
29.941,74
29.941,75
29.941,76
29.941,77
29.941,78
29.916,79
29.965999999999998,80
29.965999999999998,81
29.965999999999998,82
29.941,83
29.941,84
29.916,85
29.916,86
29.916,87
29.916,88
29.916,89
29.941,90
29.941,91
29.941,92
29.941,93
29.941,94
29.941,95
29.916,96
29.916,97
29.916,98
29.941,99
29.916,100
29.941,101
29.89,102
29.89,103
29.89,104
29.865,105
29.865,106
29.89,107
29.916,108
29.916,109
29.916,110
29.941,111
29.89,112
29.916,113
29.89,114
29.865,115
29.865,116
29.84,117
29.865,118
29.865,119
29.89,120
29.865,121
29.865,122
29.84,123
29.815,124
29.79,125
29.79,126
29.74,127
29.715,128
29.69,129
29.64,130
29.615,131
29.565,132
29.54,133
29.565,134
29.615,135
29.665,136
29.74,137
29.79,138
29.815,139
29.84,140
29.89,141
29.941,142
30.016,143
30.066,144
30.066,145
30.090999999999998,146
30.116999999999997,147
30.116999999999997,148
30.166999999999998,149
30.191999999999997,150
30.217,151
30.243000000000002,152
30.293000000000003,153
30.318,154
30.318,155
30.318,156
30.343000000000004,157
30.318,158
30.343000000000004,159
30.343000000000004,160
30.369,161
30.343000000000004,162
30.343000000000004,163
30.369,164
30.343000000000004,165
30.369,166
30.343000000000004,167
30.343000000000004,168
30.318,169
30.343000000000004,170
30.343000000000004,171
30.343000000000004,172
30.343000000000004,173
30.343000000000004,174
30.293000000000003,175
30.318,176
30.318,177
30.293000000000003,178
30.318,179
30.293000000000003,180
30.293000000000003,181
30.293000000000003,182
30.293000000000003,183
30.293000000000003,184
30.293000000000003,185
30.268,186
30.268,187
30.293000000000003,188
30.293000000000003,189
30.268,190
30.268,191
30.293000000000003,192
30.293000000000003,193
30.293000000000003,194
30.293000000000003,195
30.293000000000003,196
30.293000000000003,197
30.293000000000003,198
30.318,199
30.318,200
30.318,201
30.318,202
30.293000000000003,203
